Date,High,Low,Open,Close,Volume,Adj Close
2018-12-14,124.4000015258789,120.19999694824219,120.80000305175781,123.19999694824219,947918.0,109.64531707763672
2018-12-17,125.69999694824219,122.69999694824219,123.69999694824219,124.80000305175781,456827.0,111.06928253173828
2018-12-18,124.5999984741211,121.5999984741211,124.5999984741211,122.30000305175781,707579.0,108.8443374633789
2018-12-19,123.19999694824219,121.5999984741211,122.4000015258789,122.80000305175781,860748.0,109.2893295288086
2018-12-20,124.30000305175781,121.4000015258789,123.0,121.5999984741211,729533.0,108.22135162353516
2018-12-21,121.5999984741211,118.0,121.4000015258789,119.19999694824219,1050890.0,106.08540344238281
2018-12-24,119.69999694824219,117.0999984741211,119.30000305175781,117.19999694824219,499238.0,104.3054428100586
2018-12-25,117.0,114.5999984741211,117.0,115.30000305175781,280132.0,102.61449432373047
2018-12-26,116.69999694824219,115.30000305175781,115.5,115.9000015258789,145008.0,103.14847564697266
2018-12-27,117.5999984741211,116.0,117.30000305175781,116.4000015258789,608884.0,103.59346771240234
2018-12-28,118.0999984741211,116.5999984741211,116.9000015258789,117.80000305175781,433570.0,104.83943939208984
2018-12-31,118.19999694824219,115.80000305175781,117.5999984741211,116.5,249461.0,103.68246459960938
2019-01-01,116.5,116.5,116.5,116.5,0.0,103.68246459960938
2019-01-02,116.19999694824219,113.69999694824219,116.19999694824219,115.0999984741211,476116.0,102.43649291992188
2019-01-03,116.0,112.80000305175781,113.0,114.9000015258789,833113.0,102.25849914550781
2019-01-04,117.0999984741211,114.30000305175781,115.0999984741211,114.5,760989.0,101.90250396728516
2019-01-07,115.4000015258789,114.30000305175781,115.0,114.9000015258789,523093.0,102.25849914550781
2019-01-08,118.30000305175781,114.69999694824219,114.69999694824219,118.30000305175781,1578825.0,105.284423828125
2019-01-09,122.19999694824219,118.19999694824219,118.5,121.5,860578.0,108.13235473632812
2019-01-10,122.5999984741211,120.80000305175781,121.5999984741211,121.0999984741211,644599.0,107.77635955810547
2019-01-11,124.30000305175781,121.5,121.80000305175781,122.4000015258789,856607.0,108.93333435058594
2019-01-14,121.0,117.4000015258789,120.9000015258789,119.19999694824219,827408.0,106.08540344238281
2019-01-15,122.0999984741211,119.5999984741211,119.5999984741211,120.5,775031.0,107.24237823486328
2019-01-16,123.0999984741211,120.4000015258789,120.9000015258789,122.30000305175781,1051507.0,108.8443374633789
2019-01-17,126.0999984741211,122.0,122.5999984741211,125.5999984741211,908301.0,111.78126525878906
2019-01-18,131.5,126.30000305175781,126.4000015258789,130.39999389648438,1788602.0,116.05315399169922
2019-01-21,131.39999389648438,128.3000030517578,130.0,128.89999389648438,1441511.0,114.71818542480469
2019-01-22,131.8000030517578,128.3000030517578,129.39999389648438,131.5,935365.0,117.03213500976562
2019-01-23,135.0,131.5,131.8000030517578,134.1999969482422,1150902.0,119.43507385253906
2019-01-24,138.0,134.89999389648438,135.5,137.3000030517578,1560236.0,122.19401550292969
2019-01-25,138.3000030517578,134.60000610351562,138.0,134.89999389648438,1227032.0,120.05805969238281
2019-01-28,137.3000030517578,134.60000610351562,135.3000030517578,137.0,442988.0,121.92701721191406
2019-01-29,137.0,133.5,136.6999969482422,136.60000610351562,2398716.0,121.57102966308594
2019-01-30,138.3000030517578,135.0,136.1999969482422,137.0,1174002.0,121.92701721191406
2019-01-31,141.0,137.8000030517578,137.8000030517578,139.60000610351562,1091620.0,124.240966796875
2019-02-01,142.10000610351562,138.39999389648438,139.0,139.0,1180571.0,123.70697021484375
2019-02-04,138.89999389648438,134.6999969482422,138.3000030517578,135.5,844386.0,120.59204864501953
2019-02-05,138.0,135.8000030517578,136.10000610351562,137.10000610351562,522152.0,122.01602172851562
2019-02-06,140.60000610351562,137.8000030517578,138.39999389648438,140.0,694933.0,124.59695434570312
2019-02-07,141.3000030517578,138.8000030517578,140.0,140.39999389648438,722509.0,124.95293426513672
2019-02-08,140.89999389648438,139.5,140.60000610351562,140.89999389648438,868763.0,125.3979263305664
2019-02-11,144.60000610351562,141.5,141.5,143.8000030517578,939599.0,127.97887420654297
2019-02-12,145.5,142.5,143.5,145.1999969482422,1091331.0,129.22483825683594
2019-02-13,146.0,140.39999389648438,146.0,141.89999389648438,1472492.0,126.28790283203125
2019-02-14,145.0,137.39999389648438,141.8000030517578,144.89999389648438,2026726.0,128.9578399658203
2019-02-15,146.39999389648438,142.39999389648438,143.3000030517578,145.89999389648438,1208697.0,129.8478240966797
2019-02-18,145.60000610351562,142.6999969482422,145.1999969482422,144.1999969482422,869888.0,128.33485412597656
2019-02-19,143.89999389648438,139.60000610351562,143.89999389648438,140.60000610351562,863151.0,125.13094329833984
2019-02-20,141.1999969482422,139.0,140.5,140.5,1139851.0,125.04193878173828
2019-02-21,145.3000030517578,140.3000030517578,140.89999389648438,144.1999969482422,802357.0,128.33485412597656
2019-02-22,147.8000030517578,145.8000030517578,146.5,145.89999389648438,820537.0,129.8478240966797
2019-02-25,147.6999969482422,143.39999389648438,145.60000610351562,143.60000610351562,930140.0,127.8008804321289
2019-02-26,146.60000610351562,140.5,143.3000030517578,146.5,970154.0,130.38180541992188
2019-02-27,146.8000030517578,144.1999969482422,146.1999969482422,145.1999969482422,635479.0,129.22483825683594
2019-02-28,147.60000610351562,143.3000030517578,145.1999969482422,144.3000030517578,845341.0,128.42385864257812
2019-03-01,145.0,142.10000610351562,143.5,142.60000610351562,685304.0,126.91090393066406
2019-03-04,146.39999389648438,142.1999969482422,142.1999969482422,145.89999389648438,612611.0,129.8478240966797
2019-03-05,147.1999969482422,144.6999969482422,145.60000610351562,146.89999389648438,757469.0,130.73779296875
2019-03-06,147.3000030517578,145.5,146.5,146.10000610351562,501176.0,130.02581787109375
2019-03-07,146.8000030517578,144.89999389648438,145.5,146.0,446292.0,129.93682861328125
2019-03-08,146.3000030517578,142.60000610351562,146.1999969482422,143.10000610351562,740466.0,127.35588836669922
2019-03-11,145.89999389648438,141.8000030517578,143.1999969482422,145.39999389648438,823012.0,129.40283203125
2019-03-12,147.3000030517578,144.1999969482422,145.5,147.1999969482422,433329.0,131.00479125976562
2019-03-13,151.10000610351562,146.89999389648438,148.1999969482422,151.0,708829.0,134.38671875
2019-03-14,151.5,148.1999969482422,151.39999389648438,149.10000610351562,344804.0,132.6957550048828
2019-03-15,150.8000030517578,147.6999969482422,149.1999969482422,149.3000030517578,662267.0,132.87374877929688
2019-03-18,150.60000610351562,148.3000030517578,149.3000030517578,149.10000610351562,373323.0,132.6957550048828
2019-03-19,155.89999389648438,147.6999969482422,148.6999969482422,155.60000610351562,820967.0,138.48062133789062
2019-03-20,155.1999969482422,151.6999969482422,155.1999969482422,151.89999389648438,326550.0,135.18768310546875
2019-03-21,153.5,147.5,152.6999969482422,148.3000030517578,669001.0,131.98377990722656
2019-03-22,150.39999389648438,146.3000030517578,150.10000610351562,147.3000030517578,568515.0,131.0937957763672
2019-03-25,152.89999389648438,148.1999969482422,148.39999389648438,151.3000030517578,1048326.0,134.65370178222656
2019-03-26,154.89999389648438,149.0,152.10000610351562,149.60000610351562,1388931.0,133.1407470703125
2019-03-27,151.0,136.0,151.0,137.6999969482422,2266143.0,122.55000305175781
2019-03-28,130.5,123.4000015258789,128.3000030517578,127.30000305175781,2051012.0,127.30000305175781
2019-03-29,127.4000015258789,123.69999694824219,126.0,124.69999694824219,1924048.0,124.69999694824219
2019-04-01,131.6999969482422,124.9000015258789,125.0,130.39999389648438,1069093.0,130.39999389648438
2019-04-02,135.1999969482422,129.39999389648438,131.89999389648438,134.1999969482422,1045333.0,134.1999969482422
2019-04-03,134.5,131.10000610351562,134.0,132.10000610351562,663463.0,132.10000610351562
2019-04-04,131.1999969482422,129.6999969482422,130.8000030517578,131.0,831191.0,131.0
2019-04-05,137.3000030517578,134.60000610351562,135.10000610351562,134.6999969482422,1083339.0,134.6999969482422
2019-04-08,135.5,132.5,134.60000610351562,132.6999969482422,602241.0,132.6999969482422
2019-04-09,135.5,132.0,133.6999969482422,132.10000610351562,660998.0,132.10000610351562
2019-04-10,134.1999969482422,131.5,133.0,133.1999969482422,444759.0,133.1999969482422
2019-04-11,132.5,131.0,131.6999969482422,131.6999969482422,434197.0,131.6999969482422
2019-04-12,129.6999969482422,126.0999984741211,127.0,129.60000610351562,662876.0,129.60000610351562
2019-04-15,129.6999969482422,126.5,129.6999969482422,127.5999984741211,1164481.0,127.5999984741211
2019-04-16,133.0,128.10000610351562,128.5,131.39999389648438,1895552.0,131.39999389648438
2019-04-17,133.5,131.60000610351562,132.6999969482422,132.10000610351562,840958.0,132.10000610351562
2019-04-18,132.6999969482422,128.1999969482422,131.5,129.10000610351562,1002762.0,129.10000610351562
2019-04-19,129.8000030517578,128.0,129.1999969482422,128.39999389648438,311224.0,128.39999389648438
2019-04-22,127.5999984741211,125.0,127.5,125.5999984741211,514425.0,125.5999984741211
2019-04-23,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,0.0,125.5999984741211
2019-04-24,124.30000305175781,121.69999694824219,124.0,123.0,1362264.0,123.0
2019-04-25,126.19999694824219,122.4000015258789,123.0,125.69999694824219,1341658.0,125.69999694824219
2019-04-26,127.80000305175781,124.30000305175781,127.80000305175781,126.69999694824219,1078914.0,126.69999694824219
2019-04-29,127.0,123.9000015258789,126.80000305175781,124.80000305175781,630140.0,124.80000305175781
2019-04-30,124.80000305175781,122.9000015258789,124.30000305175781,123.19999694824219,921095.0,123.19999694824219
2019-05-01,123.19999694824219,123.19999694824219,123.19999694824219,123.19999694824219,0.0,123.19999694824219
2019-05-02,126.0999984741211,123.30000305175781,123.4000015258789,125.0,810594.0,125.0
2019-05-03,125.30000305175781,123.4000015258789,125.0,123.9000015258789,510651.0,123.9000015258789
2019-05-06,123.5999984741211,122.19999694824219,123.0,123.0,548983.0,123.0
2019-05-07,122.0,120.4000015258789,122.0,121.19999694824219,2228747.0,121.19999694824219
2019-05-08,123.30000305175781,120.9000015258789,121.5,122.0,715391.0,122.0
2019-05-09,121.0,117.19999694824219,120.69999694824219,117.9000015258789,1350391.0,117.9000015258789
2019-05-10,118.5,113.80000305175781,117.80000305175781,115.19999694824219,727412.0,115.19999694824219
2019-05-13,117.19999694824219,114.0,115.30000305175781,116.69999694824219,956504.0,116.69999694824219
2019-05-14,121.69999694824219,116.69999694824219,117.69999694824219,118.4000015258789,1330067.0,118.4000015258789
2019-05-15,122.5,118.4000015258789,118.5,122.0,991107.0,122.0
2019-05-16,123.19999694824219,120.0999984741211,121.5999984741211,121.5999984741211,788248.0,121.5999984741211
2019-05-17,122.5999984741211,120.0,120.5999984741211,120.19999694824219,420006.0,120.19999694824219
2019-05-20,121.5,120.19999694824219,120.4000015258789,120.5,322856.0,120.5
2019-05-21,121.19999694824219,117.5999984741211,120.5999984741211,118.0,798601.0,118.0
2019-05-22,119.0999984741211,116.4000015258789,117.5,117.0999984741211,919367.0,117.0999984741211
2019-05-23,119.4000015258789,116.9000015258789,116.9000015258789,118.19999694824219,611383.0,118.19999694824219
2019-05-24,119.4000015258789,117.9000015258789,118.5999984741211,118.5999984741211,643332.0,118.5999984741211
2019-05-27,119.30000305175781,117.30000305175781,118.5,117.4000015258789,379784.0,117.4000015258789
2019-05-28,120.9000015258789,117.5999984741211,118.4000015258789,119.0999984741211,701740.0,119.0999984741211
2019-05-29,119.5,118.0,118.5,119.0,833716.0,119.0
2019-05-30,124.0,120.0999984741211,120.4000015258789,123.9000015258789,1493369.0,123.9000015258789
2019-05-31,130.6999969482422,122.5999984741211,123.4000015258789,130.39999389648438,1996831.0,130.39999389648438
2019-06-03,131.0,126.5999984741211,131.0,128.5,406334.0,128.5
2019-06-04,128.5,128.5,128.5,128.5,0.0,128.5
2019-06-05,128.5,128.5,128.5,128.5,0.0,128.5
2019-06-06,128.5,128.5,128.5,128.5,0.0,128.5
2019-06-07,128.1999969482422,124.30000305175781,128.1999969482422,126.80000305175781,1153533.0,126.80000305175781
2019-06-10,128.5,126.0,127.0,126.0,711223.0,126.0
2019-06-11,126.80000305175781,124.0999984741211,125.9000015258789,124.4000015258789,866357.0,124.4000015258789
2019-06-12,124.30000305175781,121.30000305175781,124.19999694824219,121.5999984741211,1205708.0,121.5999984741211
2019-06-13,121.5,119.30000305175781,121.0,119.4000015258789,1058595.0,119.4000015258789
2019-06-14,120.30000305175781,117.0999984741211,120.0,118.0,618769.0,118.0
2019-06-17,119.5999984741211,117.19999694824219,117.19999694824219,119.19999694824219,865334.0,119.19999694824219
2019-06-18,120.9000015258789,118.5,119.0,120.30000305175781,1369044.0,120.30000305175781
2019-06-19,121.0,118.80000305175781,120.4000015258789,119.19999694824219,963139.0,119.19999694824219
2019-06-20,120.0999984741211,115.19999694824219,119.69999694824219,115.69999694824219,1895522.0,115.69999694824219
2019-06-21,116.5,114.69999694824219,115.69999694824219,114.80000305175781,967675.0,114.80000305175781
2019-06-24,116.5,113.19999694824219,116.0,113.4000015258789,1114961.0,113.4000015258789
2019-06-25,115.69999694824219,113.5,113.9000015258789,114.5999984741211,1130513.0,114.5999984741211
2019-06-26,115.0999984741211,113.30000305175781,114.69999694824219,113.5,724101.0,113.5
2019-06-27,114.30000305175781,113.5,113.9000015258789,113.9000015258789,615172.0,113.9000015258789
2019-06-28,115.19999694824219,113.5999984741211,114.0999984741211,114.80000305175781,923014.0,114.80000305175781
2019-07-01,118.19999694824219,115.5999984741211,116.4000015258789,117.5,2422080.0,117.5
2019-07-02,118.80000305175781,115.5,118.5,115.80000305175781,1194068.0,115.80000305175781
2019-07-03,116.30000305175781,115.4000015258789,116.30000305175781,115.5999984741211,745698.0,115.5999984741211
2019-07-04,116.0,115.0999984741211,115.9000015258789,115.5999984741211,505081.0,115.5999984741211
2019-07-05,117.4000015258789,114.30000305175781,115.69999694824219,114.5999984741211,1095649.0,114.5999984741211
2019-07-08,114.69999694824219,111.4000015258789,113.4000015258789,113.5,1371851.0,113.5
2019-07-09,116.69999694824219,113.4000015258789,113.4000015258789,115.5,2069609.0,115.5
2019-07-10,117.5,114.80000305175781,115.5,117.0999984741211,1477294.0,117.0999984741211
2019-07-11,121.9000015258789,117.4000015258789,117.9000015258789,121.0999984741211,2321785.0,121.0999984741211
2019-07-12,124.30000305175781,121.0,121.80000305175781,123.9000015258789,1839984.0,123.9000015258789
2019-07-15,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,0.0,123.9000015258789
2019-07-16,126.80000305175781,123.69999694824219,124.0,125.4000015258789,1522221.0,125.4000015258789
2019-07-17,127.0,124.0999984741211,126.0999984741211,126.4000015258789,812785.0,126.4000015258789
2019-07-18,129.39999389648438,124.80000305175781,125.69999694824219,129.1999969482422,1467468.0,129.1999969482422
2019-07-19,131.60000610351562,129.0,129.10000610351562,131.10000610351562,1377327.0,131.10000610351562
2019-07-22,131.8000030517578,128.39999389648438,131.5,128.60000610351562,728312.0,128.60000610351562
2019-07-23,132.1999969482422,128.5,129.0,131.3000030517578,897699.0,131.3000030517578
2019-07-24,135.10000610351562,131.0,131.8000030517578,135.0,1002195.0,135.0
2019-07-25,135.8000030517578,132.5,135.39999389648438,133.10000610351562,998721.0,133.10000610351562
2019-07-26,135.0,130.5,132.6999969482422,134.3000030517578,1169045.0,134.3000030517578
2019-07-29,136.3000030517578,133.60000610351562,134.89999389648438,136.1999969482422,833448.0,136.1999969482422
2019-07-30,139.39999389648438,135.8000030517578,137.5,139.0,1240908.0,139.0
2019-07-31,141.10000610351562,138.10000610351562,139.3000030517578,140.0,1787211.0,140.0
2019-08-01,143.5,138.6999969482422,139.0,143.10000610351562,1452037.0,143.10000610351562
2019-08-02,142.89999389648438,136.10000610351562,142.89999389648438,136.6999969482422,1257990.0,136.6999969482422
2019-08-05,138.3000030517578,135.5,136.0,135.60000610351562,754433.0,135.60000610351562
2019-08-06,138.10000610351562,133.89999389648438,135.8000030517578,137.10000610351562,1023417.0,137.10000610351562
2019-08-07,138.0,133.8000030517578,138.0,136.60000610351562,637358.0,136.60000610351562
2019-08-08,139.8000030517578,134.10000610351562,139.3000030517578,136.89999389648438,2064473.0,136.89999389648438
